UNITID,INSTNM,STABBR,REGION,LOCALE,CONTROL,ADM_RATE,SAT_AVG,ACTCMMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,RET_FT4,C150_4,GRAD_DEBT_MDN,MD_EARN_WNE_4YR,MD_EARN_WNE_P10
219046,Black Hills State University,SD,4,32.0,1,0.9633,1087.0,21.0,1928.0,21277.0,8764.0,11866.0,0.2001,0.276,0.7165,0.4263,26000.0,48243.0,46674.0
219082,Dakota State University,SD,4,32.0,1,0.8805,1215.0,23.0,2071.0,25753.0,9654.0,12756.0,0.1681,0.3397,0.7546,0.513,23500.0,63160.0,50970.0
219091,Dakota Wesleyan University,SD,4,33.0,2,0.7338,,22.0,670.0,43864.0,33790.0,33790.0,0.2712,0.7275,0.7514,0.4832,27000.0,64461.0,53728.0
219198,Mount Marty University,SD,4,33.0,2,0.4257,1120.0,22.0,697.0,48247.0,34600.0,34600.0,0.2235,0.4106,0.6759,0.5238,26396.0,57208.0,48179.0
219204,National American University-Rapid City,SD,4,13.0,3,,,,764.0,34452.0,16065.0,16065.0,0.5706,0.5359,0.3333,0.0,29020.0,53841.0,37325.0
219259,Northern State University,SD,4,33.0,1,0.93,1089.0,21.0,1273.0,22077.0,8845.0,11947.0,0.1245,0.2214,0.7698,0.4894,22320.0,53116.0,47618.0
219347,South Dakota School of Mines and Technology,SD,4,13.0,1,0.7987,1245.0,27.0,2071.0,25385.0,10500.0,14900.0,0.1687,0.4037,0.8409,0.5295,27000.0,87878.0,72257.0
219356,South Dakota State University,SD,4,33.0,1,0.9834,1120.0,22.0,9198.0,24636.0,9299.0,12809.0,0.1682,0.4261,0.8381,0.6235,23250.0,63042.0,55070.0
219383,University of Sioux Falls,SD,4,12.0,2,0.8289,,,1218.0,34274.0,21750.0,21750.0,0.2884,0.6701,0.745,0.6291,23249.0,58903.0,54521.0
219471,University of South Dakota,SD,4,32.0,1,0.9878,1125.0,22.0,5439.0,24422.0,9432.0,12942.0,0.1866,0.4038,0.7934,0.5991,23592.0,62334.0,51926.0
219602,Austin Peay State University,TN,5,12.0,1,0.9641,1088.0,21.0,7560.0,22233.0,9006.0,14766.0,0.435,0.3405,0.6997,0.4024,20547.0,52456.0,44301.0
219639,Baptist Health Sciences University,TN,5,11.0,2,0.8202,1050.0,22.0,770.0,22227.0,13796.0,13796.0,0.4543,0.6903,0.5263,0.398,29500.0,73191.0,72529.0
219709,Belmont University,TN,5,11.0,2,0.9528,1280.0,27.0,7137.0,62570.0,42540.0,42540.0,0.2075,0.3428,0.8694,0.7066,20500.0,56202.0,55930.0
219718,Bethel University,TN,5,32.0,2,0.6023,972.0,18.0,1547.0,31203.0,18712.0,18712.0,0.317,0.3821,0.5392,0.3505,27249.0,62152.0,47482.0
219790,Bryan College-Dayton,TN,5,32.0,2,,,,814.0,31270.0,19800.0,19800.0,0.2662,0.3405,0.7105,0.4974,23000.0,51604.0,54434.0
219806,Carson-Newman University,TN,5,23.0,2,0.9045,1117.0,22.0,1387.0,49024.0,34700.0,34700.0,0.3337,0.4554,0.7417,0.5324,21500.0,53936.0,48382.0
219833,Christian Brothers University,TN,5,11.0,2,0.867,1098.0,22.0,905.0,48038.0,38420.0,38420.0,0.3098,0.2907,0.7487,0.5471,27000.0,68058.0,57478.0
219949,Cumberland University,TN,5,31.0,2,0.6733,,,2104.0,43358.0,27840.0,27840.0,0.3028,0.1912,0.5947,0.4559,17952.0,58091.0,57687.0
219976,Lipscomb University,TN,5,11.0,2,0.6773,1256.0,26.0,2997.0,55117.0,40572.0,40572.0,0.241,0.2942,0.8357,0.7216,19500.0,63007.0,55541.0
220075,East Tennessee State University,TN,5,13.0,1,0.8619,1144.0,23.0,10004.0,27042.0,10472.0,14522.0,0.3483,0.3367,0.7572,0.5321,19442.0,53033.0,44859.0
220181,Fisk University,TN,5,11.0,2,0.3742,1200.0,23.0,1035.0,39450.0,25858.0,25858.0,0.5179,0.5284,0.7381,0.2993,27000.0,58830.0,45454.0
220206,Welch College,TN,5,21.0,2,,,,226.0,37072.0,21400.0,21400.0,0.2821,0.5307,0.6122,0.5342,19500.0,43472.0,42198.0
220215,Freed-Hardeman University,TN,5,32.0,2,0.5968,1109.0,24.0,1212.0,38315.0,25620.0,25620.0,0.1802,0.3447,0.8587,0.7078,21500.0,50701.0,47485.0
220473,Johnson University,TN,5,41.0,2,0.6511,1078.0,22.0,743.0,34244.0,21122.0,21122.0,0.387,0.5523,0.6941,0.5677,21500.0,42004.0,40596.0
220516,King University,TN,5,13.0,2,0.9972,,21.0,908.0,49004.0,36194.0,36194.0,0.4164,0.552,0.6012,0.4787,22750.0,61394.0,59831.0
220598,Lane College,TN,5,13.0,2,,,,736.0,23441.0,11790.0,11790.0,0.7859,0.6679,0.4426,0.1839,30500.0,38716.0,31670.0
220604,Le Moyne-Owen College,TN,5,11.0,2,0.9923,,15.0,581.0,19001.0,12076.0,12076.0,0.6734,0.5387,0.4724,0.2703,28070.0,,35594.0
220613,Lee University,TN,5,13.0,2,0.7052,1145.0,24.0,2617.0,35688.0,23790.0,23790.0,0.2874,0.4196,0.8227,0.6259,25750.0,47559.0,43222.0
220631,Lincoln Memorial University,TN,5,32.0,2,0.6259,1092.0,22.0,1572.0,41530.0,26938.0,26938.0,0.3713,0.4953,0.7167,0.4966,20000.0,69633.0,49956.0
220701,The University of Tennessee Southern,TN,5,32.0,1,0.8671,1083.0,21.0,864.0,24750.0,10924.0,10924.0,0.3626,0.2685,0.7717,0.369,21500.0,46181.0,38924.0
220710,Maryville College,TN,5,21.0,2,0.6092,,24.0,1005.0,54622.0,39284.0,39284.0,0.3774,0.5797,0.7129,0.5,25375.0,49454.0,49279.0
220862,University of Memphis,TN,5,11.0,1,0.7203,1088.0,,12701.0,25169.0,10728.0,15384.0,0.4122,0.3789,0.7738,0.5089,23300.0,57507.0,48458.0
220978,Middle Tennessee State University,TN,5,12.0,1,0.6909,1121.0,23.0,16301.0,24289.0,10266.0,31574.0,0.3177,0.28,0.7952,0.537,20000.0,54525.0,48541.0
221351,Rhodes College,TN,5,11.0,2,0.5035,1362.0,30.0,1836.0,71136.0,57110.0,57110.0,0.1593,0.5074,0.9232,0.8453,21761.0,65427.0,66651.0
221519,The University of the South,TN,5,42.0,2,0.569,1344.0,29.0,1607.0,71986.0,56120.0,56120.0,0.1585,0.3356,0.8886,0.7979,22855.0,63966.0,64911.0
221661,Southern Adventist University,TN,5,21.0,2,0.655,1129.0,,2773.0,38618.0,27300.0,27300.0,0.3063,0.4199,0.8281,0.4939,24500.0,58282.0,53723.0
221731,Tennessee Wesleyan University,TN,5,32.0,2,0.6885,1090.0,21.0,846.0,39440.0,30814.0,30814.0,0.3921,0.5216,0.7202,0.4759,20000.0,53707.0,45989.0
221740,The University of Tennessee-Chattanooga,TN,5,12.0,1,0.8109,1147.0,23.0,10074.0,25489.0,10448.0,18512.0,0.328,0.3713,0.7252,0.5024,19500.0,57377.0,51151.0
221759,The University of Tennessee-Knoxville,TN,5,12.0,1,0.416,1311.0,28.0,30418.0,33678.0,13812.0,33256.0,0.1889,0.2889,0.919,0.7392,20500.0,67631.0,60249.0
221768,The University of Tennessee-Martin,TN,5,33.0,1,0.882,1120.0,22.0,4866.0,23079.0,10560.0,16600.0,0.3442,0.3073,0.7696,0.5254,21024.0,47898.0,44213.0
221838,Tennessee State University,TN,5,11.0,1,0.7011,1000.0,,4848.0,25637.0,8616.0,22416.0,0.5113,0.4631,0.335,0.3399,27000.0,53808.0,42730.0
221847,Tennessee Technological University,TN,5,33.0,1,0.7613,1151.0,,8698.0,25663.0,11376.0,15576.0,0.309,0.3348,0.7816,0.5767,15650.0,57413.0,48501.0
221892,Trevecca Nazarene University,TN,5,11.0,2,0.6944,1091.0,,1737.0,41548.0,31300.0,31300.0,0.3229,0.3931,0.736,0.5315,18744.0,64175.0,49378.0
221953,Tusculum University,TN,5,32.0,2,0.7217,,22.0,785.0,43776.0,29250.0,29250.0,0.4637,0.5314,0.6286,0.2545,23250.0,51271.0,44367.0
221971,Union University,TN,5,13.0,2,0.6041,1256.0,27.0,1607.0,58363.0,40025.0,40025.0,0.2454,0.4241,0.89,0.6596,20714.0,60152.0,53990.0
221999,Vanderbilt University,TN,5,11.0,2,0.0586,1549.0,35.0,7208.0,89590.0,67498.0,67498.0,0.2022,0.0956,0.9634,0.9354,14000.0,101204.0,91565.0
222178,Abilene Christian University,TX,6,12.0,2,0.6603,1194.0,25.0,3195.0,59256.0,44200.0,44200.0,0.2233,0.399,0.8051,0.5901,24250.0,59305.0,55736.0
222831,Angelo State University,TX,6,13.0,1,0.8301,1054.0,21.0,5643.0,23441.0,8460.0,18300.0,0.2764,0.234,0.6864,0.4397,20000.0,54923.0,50116.0
222877,Arlington Baptist University,TX,6,11.0,2,,,,284.0,33424.0,20830.0,20830.0,0.5309,0.6836,0.4124,0.1944,27000.0,48934.0,44644.0
222983,Austin College,TX,6,13.0,2,0.4765,1212.0,26.0,1165.0,61607.0,48680.0,48680.0,0.3085,0.5,0.7939,0.6705,24500.0,57361.0,61296.0
223232,Baylor University,TX,6,12.0,2,0.5128,1329.0,29.0,14785.0,74226.0,58100.0,58100.0,0.1245,0.3124,0.9095,0.7999,23000.0,69608.0,65793.0
224004,Concordia University Texas,TX,6,11.0,2,0.9125,,20.0,1185.0,53020.0,23500.0,23500.0,0.4142,0.4982,0.583,0.446,21852.0,64701.0,60883.0
224147,Texas A & M University-Corpus Christi,TX,6,11.0,1,0.8858,1086.0,22.0,8034.0,25210.0,9748.0,20794.0,0.429,0.417,0.5843,0.4015,23000.0,59765.0,51865.0
224226,Dallas Baptist University,TX,6,11.0,2,0.8884,1120.0,23.0,2403.0,52716.0,40190.0,40190.0,0.2305,0.3189,0.6437,0.5701,21591.0,59308.0,56807.0
224244,Dallas Christian College,TX,6,21.0,2,0.218,931.0,,224.0,34502.0,21730.0,21730.0,0.4856,0.5647,0.4091,0.2857,24912.0,47383.0,43503.0
224323,University of Dallas,TX,6,11.0,2,0.5344,1227.0,28.0,1403.0,68583.0,53930.0,53930.0,0.2593,0.4373,0.7723,0.7307,23117.0,61870.0,58285.0
224527,East Texas Baptist University,TX,6,32.0,2,0.5776,,,1352.0,44211.0,30680.0,30680.0,0.3219,0.5081,0.7084,0.4712,23250.0,48425.0,52788.0
224545,Texas A&M University-Texarkana,TX,6,13.0,1,0.6354,,21.0,1982.0,23778.0,8349.0,45080.0,0.5251,0.4535,0.6371,0.2957,18953.0,48048.0,45515.0
224554,East Texas A&M University,TX,6,32.0,1,0.9224,1076.0,21.0,9912.0,23438.0,10026.0,22326.0,0.4047,0.3522,0.5723,0.4281,20500.0,57494.0,50296.0
225247,Hardin-Simmons University,TX,6,12.0,2,0.9,1108.0,21.0,1283.0,45904.0,32960.0,32960.0,0.4006,0.8215,0.6487,0.4604,24711.0,53769.0,54771.0
225399,Houston Christian University,TX,6,11.0,2,0.8444,1084.0,25.0,2886.0,50082.0,39430.0,39430.0,0.5554,0.5852,0.6933,0.4912,22642.0,62310.0,55933.0
225414,University of Houston-Clear Lake,TX,6,12.0,1,0.9052,1060.0,20.0,6078.0,24622.0,7770.0,21114.0,0.4524,0.2798,0.7444,0.5163,17831.0,59865.0,59004.0
225432,University of Houston-Downtown,TX,6,11.0,1,0.8996,1029.0,,12555.0,20749.0,7708.0,17548.0,0.5522,0.2985,0.6709,0.332,18750.0,60550.0,53551.0
225502,University of Houston-Victoria,TX,6,13.0,1,0.959,,,2513.0,21401.0,7149.0,16989.0,0.4893,0.3781,0.651,0.2638,18973.0,57364.0,54467.0
225511,University of Houston,TX,6,11.0,1,0.7392,1250.0,26.0,38380.0,26185.0,9717.0,22547.0,0.4165,0.3168,0.8699,0.6456,18194.0,68091.0,62377.0
225548,Howard Payne University,TX,6,33.0,2,0.6737,1026.0,,713.0,46766.0,34982.0,34982.0,0.4427,0.6927,0.5174,0.2798,26793.0,50567.0,48376.0
225575,Huston-Tillotson University,TX,6,11.0,2,0.3909,1014.0,17.0,1005.0,25384.0,26709.0,26709.0,0.6122,0.6918,0.5819,0.3394,30750.0,,42937.0
225627,University of the Incarnate Word,TX,6,11.0,2,0.9814,,20.0,4440.0,48681.0,37090.0,37090.0,0.446,0.4856,0.7129,0.5098,27000.0,63004.0,56733.0
225885,Jarvis Christian University,TX,6,42.0,2,,,,577.0,25185.0,11720.0,11720.0,0.5877,0.5233,0.4765,0.1519,27000.0,40867.0,32992.0
226091,Lamar University,TX,6,12.0,1,0.8641,1061.0,20.0,8150.0,22254.0,8905.0,18745.0,0.4649,0.418,0.6187,0.3732,21250.0,66816.0,49652.0
226152,Texas A & M International University,TX,6,11.0,1,0.4437,993.0,18.0,6667.0,15558.0,7894.0,19454.0,0.6451,0.26,0.7783,0.4647,15000.0,50288.0,48386.0
226231,LeTourneau University,TX,6,13.0,2,0.3801,1208.0,26.0,1468.0,51124.0,37160.0,37160.0,0.1329,0.2395,0.8078,0.5858,26000.0,65664.0,57103.0
226383,Lubbock Christian University,TX,6,11.0,2,0.731,1100.0,23.0,1252.0,41944.0,28540.0,28540.0,0.3432,0.6894,0.7032,0.5136,20948.0,57061.0,53787.0
226471,University of Mary Hardin-Baylor,TX,6,22.0,2,0.9576,1099.0,22.0,2759.0,46874.0,32020.0,32020.0,0.3965,0.6071,0.6242,0.4931,26000.0,61024.0,56132.0
226587,McMurry University,TX,6,12.0,2,0.5704,1043.0,24.0,1176.0,43778.0,32340.0,32340.0,0.2382,0.2944,0.6352,0.4429,27000.0,48273.0,48779.0
226833,Midwestern State University,TX,6,12.0,1,0.9352,,,4087.0,22652.0,10580.0,12530.0,0.4065,0.3976,0.6393,0.4274,21030.0,62250.0,55747.0
226879,Wade College,TX,6,11.0,3,,,,252.0,25506.0,17692.0,17692.0,0.6552,0.7931,1.0,0.5417,22938.0,40684.0,36657.0
227216,University of North Texas,TX,6,12.0,1,0.7223,1109.0,23.0,34341.0,26243.0,11309.0,21149.0,0.3804,0.3612,0.7665,0.6071,19250.0,58743.0,57010.0
227331,Our Lady of the Lake University,TX,6,11.0,2,,,19.0,1066.0,42865.0,32106.0,32106.0,0.5719,0.592,0.6277,0.4611,24999.0,55876.0,48675.0
227368,The University of Texas Rio Grande Valley,TX,6,12.0,1,0.9419,985.0,,28666.0,16830.0,9987.0,19827.0,0.6508,0.2617,0.8111,0.509,12950.0,53888.0,49620.0
227429,Paul Quinn College,TX,6,11.0,2,0.4028,,,620.0,23587.0,13498.0,13498.0,0.6728,0.8347,0.4898,0.2687,23373.0,,29288.0
227526,Prairie View A & M University,TX,6,42.0,1,0.7931,980.0,19.0,8877.0,26362.0,11299.0,26874.0,0.656,0.6811,0.7562,0.432,27000.0,60602.0,45411.0
227757,Rice University,TX,6,11.0,2,0.08,1553.0,35.0,4776.0,79788.0,64144.0,64144.0,0.1703,0.0647,0.9741,0.9464,11000.0,110080.0,89718.0
227845,Saint Edward's University,TX,6,11.0,2,0.8142,1138.0,,2493.0,66719.0,51384.0,51384.0,0.4237,0.4767,0.7967,0.6259,24803.0,59999.0,58826.0
227863,University of St Thomas,TX,6,11.0,2,0.8992,1090.0,21.0,3220.0,45672.0,34634.0,34634.0,0.4164,0.3453,0.777,0.6877,19928.0,66137.0,59224.0
227881,Sam Houston State University,TX,6,32.0,1,0.9026,1041.0,21.0,17743.0,25505.0,9228.0,19068.0,0.4133,0.4565,0.7325,0.5476,21983.0,57044.0,54211.0
228042,Schreiner University,TX,6,33.0,2,0.882,,21.0,1053.0,48004.0,39266.0,39266.0,0.4379,0.6394,0.6679,0.4318,23250.0,58631.0,52228.0
228149,St. Mary's University,TX,6,11.0,2,0.9776,1089.0,,1951.0,47999.0,37434.0,37434.0,0.3861,0.463,0.73,0.5893,25563.0,58545.0,56955.0
228246,Southern Methodist University,TX,6,21.0,2,0.6335,1428.0,33.0,7277.0,85606.0,67040.0,67040.0,0.1276,0.2146,0.9052,0.8427,19500.0,95051.0,78354.0
228325,Nelson University,TX,6,21.0,2,0.8902,980.0,20.0,1479.0,34504.0,25064.0,25064.0,0.478,0.6133,0.7516,0.4156,24725.0,46199.0,46238.0
228343,Southwestern University,TX,6,13.0,2,0.4305,1241.0,28.0,1440.0,67493.0,53813.0,53813.0,0.2533,0.4557,0.806,0.7279,25000.0,59994.0,56878.0
228431,Stephen F Austin State University,TX,6,33.0,1,0.9399,1066.0,21.0,8728.0,25791.0,11128.0,23426.0,0.3887,0.4135,0.7169,0.5333,23409.0,55013.0,49634.0
228459,Texas State University,TX,6,13.0,1,0.8932,1103.0,22.0,36177.0,28073.0,11450.0,22930.0,0.3724,0.4102,0.8008,0.5528,21000.0,58786.0,56906.0
228468,Southwestern Adventist University,TX,6,31.0,2,0.7836,1031.0,21.0,570.0,35592.0,25380.0,25380.0,0.4211,0.5304,0.7267,0.5234,26998.0,55144.0,52946.0
228501,Sul Ross State University,TX,6,33.0,1,0.9871,1024.0,16.0,1396.0,24529.0,7592.0,17672.0,0.5774,0.4053,0.4491,0.2994,15900.0,49811.0,41871.0
228529,Tarleton State University,TX,6,33.0,1,0.8955,1075.0,20.0,12673.0,24100.0,8302.0,18142.0,0.344,0.4004,0.6985,0.4821,19606.0,57758.0,53040.0
228705,Texas A&M University-Kingsville,TX,6,32.0,1,0.9092,1050.0,19.0,4748.0,24060.0,9892.0,25746.0,0.5273,0.3808,0.6459,0.4187,22934.0,56982.0,51450.0
228723,Texas A&M University-College Station,TX,6,12.0,1,0.5743,1280.0,28.0,59615.0,32696.0,13154.0,40124.0,0.1964,0.2565,0.9431,0.8391,17804.0,76234.0,72097.0
228769,The University of Texas at Arlington,TX,6,11.0,1,0.799,1124.0,23.0,32294.0,25261.0,11950.0,29582.0,0.423,0.312,0.7294,0.5402,17527.0,79176.0,63199.0
228778,The University of Texas at Austin,TX,6,11.0,1,0.2664,1395.0,30.0,42855.0,31247.0,11688.0,44908.0,0.2585,0.2727,0.9674,0.889,20500.0,79115.0,75121.0
228787,The University of Texas at Dallas,TX,6,12.0,1,0.6513,1286.0,,21751.0,29807.0,14644.0,40144.0,0.2997,0.3308,0.8995,0.7569,18000.0,76497.0,68227.0
228796,The University of Texas at El Paso,TX,6,11.0,1,0.9992,962.0,,21005.0,19836.0,9744.0,25502.0,0.6161,0.2675,0.7894,0.5017,18000.0,58771.0,50923.0
228802,The University of Texas at Tyler,TX,6,12.0,1,0.9402,1114.0,22.0,7440.0,24505.0,9736.0,25494.0,0.3974,0.3199,0.7678,0.5413,17137.0,68633.0,57053.0
228875,Texas Christian University,TX,6,11.0,2,0.4449,1298.0,29.0,11026.0,76604.0,61740.0,61740.0,0.1432,0.2508,0.9287,0.8551,21500.0,76188.0,68424.0
228884,Texas College,TX,6,12.0,2,,,,614.0,20339.0,10008.0,10008.0,0.8383,0.6439,0.3403,0.1375,31000.0,43887.0,33752.0
228981,Texas Lutheran University,TX,6,31.0,2,0.9571,,,1304.0,50002.0,36230.0,36230.0,0.3462,0.6189,0.6181,0.5385,25000.0,56629.0,53863.0
229018,The University of Texas Permian Basin,TX,6,12.0,1,0.9489,1033.0,20.0,3911.0,23886.0,9236.0,21504.0,0.3869,0.2902,0.6093,0.3967,17750.0,63864.0,56073.0
229027,The University of Texas at San Antonio,TX,6,11.0,1,0.8679,1105.0,22.0,30580.0,22352.0,9011.0,22051.0,0.4406,0.3936,0.7984,0.5264,20500.0,60333.0,57131.0
229063,Texas Southern University,TX,6,11.0,1,0.9691,914.0,17.0,6844.0,27052.0,9173.0,21473.0,0.7226,0.6744,0.6621,0.2216,29000.0,55112.0,38924.0
229115,Texas Tech University,TX,6,11.0,1,0.7265,1190.0,26.0,32394.0,27443.0,11852.0,24451.0,0.2775,0.4109,0.8495,0.6869,21500.0,66144.0,62454.0
229160,Texas Wesleyan University,TX,6,11.0,2,0.6916,1070.0,19.0,1741.0,57451.0,39582.0,39582.0,0.4471,0.3773,0.6082,0.3154,23125.0,57671.0,54053.0
229179,Texas Woman's University,TX,6,12.0,1,0.9612,,21.0,8767.0,22234.0,8640.0,18480.0,0.4201,0.3796,0.6955,0.4906,19218.0,64179.0,56544.0
229267,Trinity University,TX,6,11.0,2,0.2592,1416.0,31.0,2505.0,68224.0,53676.0,53676.0,0.1877,0.4358,0.9287,0.8397,22954.0,67249.0,71668.0
229780,Wayland Baptist University,TX,6,33.0,2,0.5596,,,2041.0,36323.0,23782.0,23782.0,0.457,0.4995,0.4453,0.1929,23106.0,56530.0,51838.0
229814,West Texas A & M University,TX,6,31.0,1,0.9868,1050.0,21.0,6917.0,23482.0,9101.0,10996.0,0.4111,0.3632,0.6963,0.5504,19500.0,55166.0,50741.0
229887,Wiley University,TX,6,32.0,2,,,,712.0,19097.0,12500.0,12500.0,0.7893,0.706,0.4958,0.2424,24989.0,39988.0,33159.0
230038,Brigham Young University,UT,7,12.0,2,0.6778,1376.0,29.0,32952.0,22690.0,6688.0,6688.0,0.321,0.1078,0.9097,0.8098,11069.0,77018.0,75790.0
230047,Brigham Young University-Hawaii,HI,8,31.0,2,0.4696,1130.0,24.0,2889.0,25098.0,6630.0,6630.0,0.151,0.0729,0.7354,0.5264,9413.0,,52064.0
230366,Eagle Gate College-Murray,UT,7,13.0,3,,,,351.0,33765.0,16548.0,16548.0,0.308,0.384,1.0,0.48,43021.0,49128.0,37518.0
230764,University of Utah,UT,7,12.0,1,0.8598,1257.0,26.0,27264.0,25557.0,9620.0,30860.0,0.1959,0.2051,0.8619,0.6505,19000.0,75345.0,67170.0
230807,Westminster University,UT,7,12.0,2,0.6657,1220.0,27.0,823.0,57616.0,43528.0,43528.0,0.2447,0.6603,0.7634,0.6381,22250.0,72401.0,66215.0
230816,Bennington College,VT,1,32.0,2,0.4453,1364.0,,780.0,87284.0,66262.0,66262.0,0.2527,0.504,0.8204,0.7121,26000.0,38899.0,38289.0
230852,Champlain College,VT,1,13.0,2,0.8292,1312.0,,2752.0,65009.0,47850.0,47850.0,0.2502,0.5187,0.817,0.6523,26814.0,71587.0,58386.0
230959,Middlebury College,VT,1,32.0,2,0.1075,1508.0,33.0,2738.0,85880.0,67600.0,67600.0,0.1589,0.2271,0.9366,0.914,13857.0,71188.0,76310.0
230995,Norwich University,VT,1,42.0,2,0.7444,1190.0,,2428.0,67357.0,49740.0,49740.0,0.2441,0.4637,0.7926,0.6021,25000.0,75909.0,65575.0
231059,Saint Michael's College,VT,1,22.0,2,0.8451,1245.0,,1092.0,69079.0,51450.0,51450.0,0.2368,0.5756,0.7994,0.7277,26922.0,60903.0,61317.0
231095,Sterling College,VT,1,43.0,2,0.6667,,,50.0,54410.0,40760.0,40760.0,0.4487,0.3718,0.8571,0.3158,23000.0,29415.0,30573.0
231165,Vermont State University,VT,1,43.0,1,0.8167,,,3590.0,25988.0,11952.0,22296.0,0.3413,0.5801,0.6783,0.4722,15000.0,56249.0,50331.0
231174,University of Vermont,VT,1,13.0,1,0.653,1374.0,31.0,11743.0,35649.0,19058.0,45502.0,0.1315,0.3743,0.8918,0.7859,20951.0,62009.0,62472.0
231420,Averett University,VA,5,32.0,2,0.5659,1135.0,20.0,1231.0,53460.0,38550.0,38550.0,0.411,0.6331,0.6525,0.4814,25000.0,59911.0,51516.0
231554,Bluefield University,VA,5,32.0,2,0.5931,,,614.0,42539.0,26770.0,26770.0,0.5136,0.7088,0.6149,0.1778,21855.0,53206.0,48896.0
231581,Bridgewater College,VA,5,23.0,2,0.9172,1180.0,25.0,1400.0,58702.0,16090.0,16090.0,0.2983,0.6032,0.7529,0.5305,26000.0,55722.0,53453.0
231624,William & Mary,VA,5,23.0,1,0.3407,1473.0,33.0,7055.0,43035.0,25914.0,51038.0,0.1245,0.2169,0.9456,0.8942,18500.0,80445.0,73490.0
231651,Regent University,VA,5,11.0,2,0.3812,1153.0,26.0,4729.0,32838.0,21650.0,21650.0,0.5115,0.5662,0.7458,0.5692,24534.0,56558.0,44498.0
231712,Christopher Newport University,VA,5,12.0,1,0.8604,1180.0,27.0,4365.0,33766.0,16828.0,31178.0,0.1613,0.3669,0.8124,0.7164,25000.0,62140.0,60509.0
232025,Emory & Henry University,VA,5,41.0,2,0.8365,1135.0,,1078.0,52854.0,39000.0,39000.0,0.3848,0.5899,0.6627,0.5634,26332.0,47079.0,47385.0
232043,Eastern Mennonite University,VA,5,13.0,2,1.0,,30.0,754.0,56756.0,43920.0,43920.0,0.3268,0.5562,0.7609,0.67,24813.0,60150.0,54869.0
232089,Ferrum College,VA,5,42.0,2,0.8898,,21.0,699.0,54526.0,28520.0,28520.0,0.5427,0.8541,0.6414,0.319,27000.0,46725.0,44296.0
232186,George Mason University,VA,5,21.0,1,0.8748,1274.0,28.0,27752.0,28604.0,14220.0,38688.0,0.3013,0.3071,0.8599,0.6784,19500.0,78425.0,76343.0
232256,Hampden-Sydney College,VA,5,42.0,2,0.4092,1207.0,24.0,946.0,70325.0,54550.0,54550.0,0.2263,0.472,0.8368,0.6217,26000.0,71699.0,67640.0
232265,Hampton University,VA,5,21.0,2,0.6225,969.0,,3727.0,46027.0,30592.0,30592.0,0.3935,0.5604,0.8534,0.5716,25442.0,61865.0,59159.0
232308,Hollins University,VA,5,22.0,2,0.6795,1230.0,,665.0,58698.0,43560.0,43560.0,0.3944,0.563,0.7396,0.6465,27000.0,44151.0,40075.0
232423,James Madison University,VA,5,13.0,1,0.7152,1256.0,27.0,20888.0,31735.0,14250.0,31604.0,0.1712,0.2903,0.9198,0.7972,20093.0,70627.0,69954.0
232557,Liberty University,VA,5,13.0,2,0.9898,,,50012.0,42025.0,22465.0,22465.0,0.3834,0.4625,0.8013,0.6533,24500.0,57700.0,44813.0
232566,Longwood University,VA,5,32.0,1,0.9022,1120.0,20.0,3015.0,34588.0,15744.0,27978.0,0.2771,0.4592,0.7977,0.6123,25000.0,54005.0,52347.0
232609,University of Lynchburg,VA,5,13.0,2,0.4301,1125.0,,1577.0,50067.0,36750.0,36750.0,0.279,0.6696,0.7061,0.5736,27000.0,60701.0,56380.0
232672,Mary Baldwin University,VA,5,13.0,2,,,,1090.0,45935.0,34152.0,34152.0,0.5532,0.7068,0.6678,0.393,26586.0,51402.0,44427.0
232681,University of Mary Washington,VA,5,22.0,1,0.7978,1272.0,29.0,3566.0,31137.0,14640.0,27560.0,0.2105,0.2927,0.844,0.6641,20500.0,59661.0,60613.0
232706,Marymount University,VA,5,12.0,2,0.9316,,,1810.0,57184.0,40920.0,40920.0,0.2306,0.343,0.7259,0.5351,25000.0,74242.0,67516.0
232937,Norfolk State University,VA,5,12.0,1,0.8777,927.0,18.0,5392.0,26633.0,10180.0,21682.0,0.6497,0.6388,0.7256,0.385,29000.0,52371.0,44666.0
232982,Old Dominion University,VA,5,12.0,1,0.9036,1197.0,24.0,17514.0,29446.0,12750.0,33780.0,0.3682,0.4056,0.7691,0.4632,24000.0,64472.0,54914.0
233277,Radford University,VA,5,31.0,1,0.8953,1060.0,21.0,6038.0,28405.0,12548.0,25633.0,0.3713,0.5074,0.7557,0.4866,24000.0,57832.0,53739.0
233295,Randolph-Macon College,VA,5,21.0,2,0.8661,1095.0,,1639.0,63985.0,49466.0,49466.0,0.1987,0.5733,0.8372,0.7048,27000.0,61824.0,58448.0
233301,Randolph College,VA,5,13.0,2,0.9371,1134.0,25.0,658.0,45040.0,30310.0,30310.0,0.4584,0.671,0.745,0.4639,26950.0,50675.0,53409.0
233374,University of Richmond,VA,5,12.0,2,0.222,1497.0,,2980.0,80961.0,65230.0,65230.0,0.1716,0.3166,0.9075,0.852,21000.0,84260.0,76178.0
233426,Roanoke College,VA,5,22.0,2,0.8306,1211.0,25.0,1767.0,54283.0,38068.0,38068.0,0.244,0.8032,0.7571,0.6736,27000.0,56840.0,58047.0
